id,price,manufacturer,model,year,kilometers,fuel_type,kw,le,condition,trunk_capacity,body_type,seats,color,engine_capacity,drive_type,transmission_type,number_of_gears,transmission_subtype
22153361,1699000.0,CITROEN,C3 PICASSO,2010.08,145000.0,Benzin,70.0,95.0,Normál,385.0,Egyterű,5.0,Ezüst (metál),1397.0,Első kerék,Manuális,5.0,
22153069,1699000.0,VOLKSWAGEN,GOLF GOLF PLUS,2006.08,146000.0,Dízel,77.0,105.0,Megkímélt,395.0,Egyterű,5.0,Sötétszürke (metál),1896.0,Első kerék,Manuális,5.0,
22152937,1699000.0,FIAT,CROMA,2010.42,198355.0,Dízel,88.0,120.0,Megkímélt,1625.0,Kombi,5.0,,1910.0,Első kerék,Manuális,6.0,
22149855,1699000.0,VOLKSWAGEN,CADDY,2007.5,260570.0,Dízel,55.0,75.0,Normál,2300.0,Kombi,5.0,Fehér,1896.0,Első kerék,Manuális,5.0,
22150803,1699000.0,BMW,5-ÖS SOROZAT 525,2005.75,378000.0,Dízel,130.0,177.0,Megkímélt,520.0,Sedan,5.0,,2497.0,Hátsó kerék,Automata,6.0,tiptronic
22150462,1699000.0,RENAULT,MEGANE,2012.67,330251.0,Dízel,81.0,110.0,Normál,491.0,Kombi,5.0,,1461.0,Első kerék,Manuális,6.0,
22150244,1699000.0,FIAT,PUNTO GRANDE PUNTO,2011.0,177000.0,Benzin,57.0,77.0,Normál,275.0,Ferdehátú,5.0,,1368.0,Első kerék,Manuális,5.0,
22149935,1699000.0,VOLKSWAGEN,PASSAT,2008.75,266579.0,Dízel,77.0,105.0,Normál,513.0,Kombi,5.0,Fekete (metál),1896.0,Első kerék,Manuális,5.0,
22149844,1699000.0,FORD,C-MAX,2007.17,125330.0,Dízel,80.0,109.0,Megkímélt,460.0,Egyterű,5.0,Bordó,1560.0,Első kerék,Manuális,5.0,
22154534,1599000.0,MITSUBISHI,ASX,2011.0,180000.0,Dízel,110.0,150.0,Normál,442.0,Városi terepjáró (crossover),5.0,Fekete,1798.0,Első kerék,Manuális,6.0,
22149666,1699000.0,VOLKSWAGEN,GOLF GOLF III,1995.75,115922.0,Benzin,55.0,75.0,Kitűnő,330.0,Ferdehátú,5.0,Piros,1781.0,Első kerék,Automata,5.0,
22149617,1699000.0,MAZDA,6,2008.83,251819.0,Benzin,88.0,120.0,Normál,519.0,Sedan,5.0,Fekete,1798.0,Első kerék,Manuális,5.0,
22148631,1699000.0,KIA,CEE'D,2009.5,134825.0,Dízel,66.0,90.0,Normál,534.0,Kombi,5.0,,1582.0,Első kerék,Manuális,5.0,
22148396,1699000.0,ALFA ROMEO,MITO,2012.25,114000.0,Benzin,57.0,77.0,Normál,270.0,Ferdehátú,4.0,,1368.0,Első kerék,Manuális,5.0,
22147421,1699000.0,CITROEN,C3,2013.75,118000.0,Benzin,50.0,68.0,Normál,300.0,Ferdehátú,5.0,Fekete (metál),999.0,Első kerék,Manuális,5.0,
22147366,1699000.0,VOLKSWAGEN,EOS,2006.92,219870.0,Benzin,85.0,116.0,Normál,380.0,Cabrio,4.0,,1598.0,Első kerék,Manuális,6.0,
22146220,1699000.0,AUDI,TT,2000.67,189718.0,Benzin,132.0,179.0,Normál,220.0,Coupe,4.0,Ezüst (metál),1781.0,Első kerék,Manuális,5.0,
22145693,1699000.0,FIAT,BRAVO,2011.42,204253.0,Dízel,88.0,120.0,Normál,400.0,Ferdehátú,5.0,,1598.0,Első kerék,Manuális,6.0,
22145564,1699000.0,LANCIA,DELTA,2011.42,247000.0,Dízel,77.0,105.0,Normál,420.0,Ferdehátú,5.0,,1598.0,Első kerék,Manuális,6.0,
22145483,1699000.0,OPEL,ZAFIRA ZAFIRA B,2010.25,251975.0,Dízel,81.0,110.0,Normál,140.0,Egyterű,7.0,,1686.0,Első kerék,Manuális,6.0,
22142981,1699000.0,HYUNDAI,I30,2010.75,196650.0,Benzin,77.0,105.0,Normál,415.0,Kombi,5.0,Pezsgő,1396.0,Első kerék,Manuális,5.0,
22138686,1699000.0,OPEL,ASTRA ASTRA H,2005.17,114000.0,Benzin,77.0,105.0,Megkímélt,350.0,Kombi,5.0,Fekete,1598.0,Első kerék,Manuális,5.0,
22139223,1699000.0,CITROEN,C3,2011.75,145000.0,Dízel,50.0,68.0,Megkímélt,300.0,Ferdehátú,5.0,Bézs (metál),1398.0,Első kerék,Manuális,5.0,
22138762,1699000.0,CITROEN,C3,2010.33,177600.0,Benzin,54.0,73.0,Normál,300.0,Ferdehátú,5.0,Fekete (metál),1360.0,Első kerék,Manuális,5.0,
22138033,1699000.0,AUDI,A3,2005.42,257000.0,Benzin,85.0,116.0,Normál,350.0,Ferdehátú,5.0,Sötétkék (metál),1595.0,Első kerék,Manuális,6.0,
22137432,1699000.0,OPEL,ASTRA ASTRA H,2010.42,140700.0,Benzin,66.0,90.0,Megkímélt,500.0,Kombi,5.0,Sötétszürke (metál),1364.0,Első kerék,Manuális,5.0,
22136351,1699000.0,BMW,1-ES SOROZAT 118,2007.25,178528.0,Benzin,105.0,143.0,Megkímélt,330.0,Ferdehátú,5.0,Sötétkék,1995.0,Hátsó kerék,Manuális,6.0,
22135779,1699000.0,BMW,1-ES SOROZAT 118,2009.75,231000.0,Dízel,105.0,143.0,Megkímélt,330.0,Ferdehátú,5.0,,1995.0,Hátsó kerék,Manuális,6.0,
22134607,1699000.0,PEUGEOT,301,2013.08,148000.0,Benzin,53.0,72.0,Megkímélt,640.0,Sedan,5.0,Barna (metál),1199.0,Első kerék,Manuális,5.0,
22134346,1699000.0,FIAT,500,2008.67,179000.0,Dízel,55.0,75.0,Normál,185.0,Ferdehátú,4.0,Fehér,1248.0,Első kerék,Manuális,5.0,
22133904,1699000.0,VOLKSWAGEN,PASSAT PASSAT VI,2008.83,212000.0,Benzin,90.0,122.0,Újszerű,513.0,Kombi,5.0,Sötétkék (metál),1390.0,Első kerék,Manuális,6.0,
22132537,1699000.0,LANCIA,YPSILON,2011.58,204831.0,Benzin,51.0,69.0,Megkímélt,245.0,Ferdehátú,4.0,Ezüst (metál),1242.0,Első kerék,Manuális,5.0,
22132509,1699000.0,SUZUKI,SPLASH,2008.83,79950.0,Benzin,63.0,86.0,Megkímélt,178.0,Ferdehátú,5.0,Ezüst (metál),1242.0,Első kerék,Manuális,5.0,
22130744,1699000.0,FORD,FIESTA,2009.5,141220.0,Benzin,60.0,82.0,Megkímélt,295.0,Ferdehátú,5.0,Bordó (metál),1242.0,Első kerék,Manuális,5.0,
22129125,1699000.0,KIA,CEE'D PRO CEE'D,2011.83,168000.0,Benzin,66.0,90.0,Kitűnő,340.0,Ferdehátú,5.0,Fehér,1396.0,Első kerék,Manuális,5.0,
22128783,1699000.0,AUDI,A4,2003.08,315514.0,Dízel,96.0,131.0,Kitűnő,442.0,Kombi,5.0,Ezüst (metál),1896.0,Első kerék,Manuális,6.0,
22128763,1699000.0,VOLKSWAGEN,POLO,2009.5,168351.0,Benzin,59.0,80.0,Megkímélt,270.0,Ferdehátú,5.0,,1390.0,Első kerék,Manuális,5.0,
22128768,1699000.0,ALFA ROMEO,159,2007.08,162179.0,Benzin,118.0,160.0,Kitűnő,405.0,Sedan,5.0,Ezüst (metál),1859.0,Első kerék,Manuális,6.0,
22128345,1699000.0,TOYOTA,YARIS,2010.08,125000.0,Benzin,51.0,69.0,Újszerű,275.0,Ferdehátú,5.0,,998.0,Első kerék,Manuális,5.0,
22127110,1699000.0,OPEL,CORSA CORSA D,2012.0,199000.0,Benzin,74.0,101.0,Normál,285.0,Ferdehátú,5.0,Fekete,1364.0,Első kerék,Manuális,5.0,
22126850,1699000.0,RENAULT,MEGANE,2010.08,191044.0,Benzin,81.0,110.0,Megkímélt,372.0,Ferdehátú,5.0,Fehér,1598.0,Első kerék,Manuális,6.0,
22126098,1699000.0,PEUGEOT,5008,2011.75,174000.0,Benzin,115.0,156.0,Normál,578.0,Egyterű,5.0,,1598.0,Első kerék,Manuális,6.0,
22125065,1699000.0,VOLKSWAGEN,GOLF GOLF PLUS,2006.67,195000.0,Benzin,75.0,102.0,Megkímélt,395.0,Egyterű,5.0,Szürke (metál),1595.0,Első kerék,Automata,6.0,
22124929,1699000.0,VOLVO,C30,2008.33,175000.0,Dízel,80.0,109.0,Megkímélt,233.0,Ferdehátú,4.0,Szürke (metál),1560.0,Első kerék,Manuális,5.0,
22124909,1699000.0,OPEL,MERIVA,2010.17,110000.0,Benzin,66.0,90.0,Sérülésmentes,360.0,Egyterű,5.0,Sötétkék,1364.0,Első kerék,Manuális,5.0,
22123275,1699000.0,CITROEN,BERLINGO,2010.17,409000.0,Dízel,55.0,75.0,Megkímélt,675.0,Egyterű,5.0,Ezüst (metál),1560.0,Első kerék,Manuális,5.0,
22122659,1699000.0,RENAULT,MEGANE,2011.0,165000.0,Benzin,74.0,101.0,Normál,372.0,Ferdehátú,5.0,Barna (metál),1598.0,Első kerék,Manuális,5.0,
22121677,1699000.0,HYUNDAI,I30,2010.0,111000.0,Benzin,80.0,109.0,Megkímélt,415.0,Kombi,5.0,Világosszürke (metál),1396.0,Első kerék,Manuális,5.0,
22121606,1699000.0,KIA,CEE'D PRO CEE'D,2010.08,159700.0,Benzin,66.0,90.0,Normál,340.0,Ferdehátú,5.0,,1396.0,Első kerék,Manuális,5.0,
22119113,1699000.0,RENAULT,CLIO,2013.0,99000.0,Benzin,54.0,73.0,Megkímélt,300.0,Ferdehátú,5.0,Sötétszürke (metál),1149.0,Első kerék,Manuális,5.0,
22118901,1699000.0,FIAT,500,2009.33,140664.0,Benzin,51.0,69.0,Megkímélt,185.0,Ferdehátú,4.0,Barna (metál),1242.0,Első kerék,Manuális,5.0,
22117549,1699000.0,KIA,SORENTO,2006.0,288000.0,Dízel,125.0,170.0,Megkímélt,,Városi terepjáró (crossover),5.0,Ezüst (metál),2497.0,Összkerék,Automata,5.0,
22115607,1699000.0,BMW,1-ES SOROZAT 118,2007.33,213792.0,Benzin,105.0,143.0,Normál,330.0,Ferdehátú,5.0,Világoskék,1995.0,Hátsó kerék,Manuális,6.0,
22115235,1399000.0,SEAT,ALTEA,2008.33,190929.0,Dízel,77.0,105.0,Normál,532.0,Egyterű,5.0,,1896.0,Első kerék,Manuális,5.0,
22115191,1699000.0,SUZUKI,IGNIS,2007.83,123250.0,Benzin,69.0,94.0,Újszerű,236.0,Ferdehátú,5.0,Piros,1328.0,Első kerék,Manuális,5.0,
22113996,1699000.0,HONDA,CIVIC,2005.75,110897.0,Benzin,66.0,90.0,Kitűnő,370.0,Ferdehátú,5.0,Óceánkék (metál),1396.0,Első kerék,Manuális,5.0,
22113833,1699000.0,TOYOTA,AURIS,2009.33,261703.0,Benzin,74.0,101.0,Megkímélt,354.0,Ferdehátú,5.0,,1329.0,Első kerék,Manuális,6.0,
22113412,1699000.0,RENAULT,MEGANE,2009.33,173000.0,Benzin,74.0,101.0,Normál,372.0,Ferdehátú,5.0,,1598.0,Első kerék,Manuális,5.0,
22113121,1699000.0,BMW,5-ÖS SOROZAT 525,2006.33,278000.0,Dízel,130.0,177.0,Normál,520.0,Kombi,5.0,Sötétkék,2497.0,Hátsó kerék,Automata,6.0,tiptronic
22112646,1699000.0,TOYOTA,AYGO,2012.42,139900.0,Benzin,50.0,68.0,Normál,139.0,Ferdehátú,4.0,Piros,998.0,Első kerék,Manuális,5.0,
22111024,1699000.0,FORD,C-MAX,2007.83,173000.0,Benzin,74.0,101.0,Megkímélt,460.0,Egyterű,5.0,Sötétszürke (metál),1596.0,Első kerék,Manuális,5.0,
22110288,1699000.0,BMW,1-ES SOROZAT 118,2007.58,277996.0,Dízel,105.0,143.0,Normál,330.0,Ferdehátú,5.0,Szürke (metál),1995.0,Hátsó kerék,Manuális,6.0,
22107231,1699000.0,HYUNDAI,I30,2011.58,171828.0,Benzin,80.0,109.0,Normál,415.0,Kombi,5.0,Fekete,1396.0,Első kerék,Manuális,5.0,
22106107,1699000.0,BMW,3-AS SOROZAT 318,2009.33,263518.0,Dízel,105.0,143.0,Normál,460.0,Kombi,5.0,Ezüst (metál),1995.0,Hátsó kerék,Manuális,6.0,
22105905,1699000.0,CHEVROLET,CRUZE,2010.75,168638.0,Benzin,83.0,113.0,Normál,450.0,Sedan,5.0,Fehér,1598.0,Első kerék,Manuális,5.0,
22058332,1699000.0,SEAT,IBIZA,2012.0,135632.0,Benzin,44.0,60.0,Megkímélt,284.0,Ferdehátú,5.0,Fehér,1198.0,Első kerék,Manuális,5.0,
22057833,1699000.0,VOLKSWAGEN,SHARAN,2008.17,223000.0,Dízel,103.0,140.0,Sérülésmentes,852.0,Egyterű,7.0,Fekete (metál),1968.0,Első kerék,Manuális,6.0,
22056600,1699000.0,FORD,FIESTA,2009.42,154300.0,Benzin,44.0,60.0,Normál,295.0,Ferdehátú,5.0,Bordó (metál),1242.0,Első kerék,Manuális,5.0,
22053993,1699000.0,RENAULT,MEGANE,2011.67,319509.0,Dízel,81.0,110.0,Normál,344.0,Ferdehátú,5.0,,1461.0,Első kerék,,,
22052920,1699000.0,SEAT,ALTEA,2008.5,220000.0,Dízel,103.0,140.0,Normál,532.0,Egyterű,5.0,Fekete (metál),1968.0,Összkerék,Manuális,6.0,
22046237,1699000.0,FIAT,500,2008.25,135900.0,Benzin,51.0,69.0,Megkímélt,185.0,Ferdehátú,4.0,Sárga,1242.0,Első kerék,Manuális,5.0,
22044168,1699000.0,VOLKSWAGEN,TOUAREG,2004.5,292279.0,Dízel,128.0,174.0,Normál,555.0,Városi terepjáró (crossover),5.0,Fekete,2460.0,Összkerék,Automata,6.0,tiptronic
22044059,1699000.0,CHEVROLET,CRUZE,2011.33,199851.0,Benzin,91.0,124.0,Normál,450.0,Sedan,5.0,Kék,1598.0,Első kerék,Manuális,5.0,
22043586,1699000.0,HONDA,INSIGHT,2009.25,264298.0,Benzin,65.0,88.0,Normál,339.0,Ferdehátú,5.0,Fehér (metál),1339.0,Első kerék,Fokozatmentes automata,,
22041075,1699000.0,FORD,FOCUS,2009.17,176000.0,Benzin,85.0,116.0,Normál,385.0,Ferdehátú,5.0,Fekete (metál),1596.0,Első kerék,Manuális,5.0,
22036077,1699000.0,OPEL,CORSA CORSA D,2010.42,91200.0,Benzin,63.0,86.0,Megkímélt,285.0,Ferdehátú,5.0,Piros,1229.0,Első kerék,Manuális,5.0,
22038419,1699000.0,MAZDA,2,2008.58,141000.0,Benzin,63.0,86.0,Normál,250.0,Ferdehátú,5.0,,1348.0,Első kerék,Manuális,5.0,
22025319,1699000.0,CHEVROLET,CRUZE,2010.08,194933.0,Benzin,83.0,113.0,Normál,450.0,Sedan,5.0,Fehér,1598.0,Első kerék,Manuális,5.0,
22035996,1699000.0,VOLVO,V50,2011.42,267000.0,Dízel,,,Kitűnő,,Kombi,,,,,,,
22035809,1699000.0,SKODA,OCTAVIA,2007.58,206950.0,Benzin,85.0,116.0,Megkímélt,560.0,Kombi,5.0,Homok (metál),1598.0,Első kerék,Manuális,5.0,
22033508,1699000.0,NISSAN,NOTE,2010.83,175402.0,Benzin,65.0,88.0,Megkímélt,280.0,Egyterű,5.0,Ezüst (metál),1386.0,Első kerék,Manuális,5.0,
22219963,3150000.0,HONDA,CIVIC,2012.75,161000.0,Benzin,73.0,99.0,Megkímélt,477.0,Ferdehátú,5.0,Fehér,1339.0,Első kerék,Manuális,6.0,
22031542,1699000.0,FORD,MONDEO,2008.67,248514.0,Dízel,103.0,140.0,Kitűnő,554.0,Kombi,5.0,Sötétszürke (metál),1997.0,Első kerék,Manuális,6.0,
22030057,1699000.0,OPEL,CORSA CORSA D,2011.25,152646.0,Benzin,63.0,86.0,Kitűnő,285.0,Ferdehátú,5.0,Szürke (metál),1229.0,Első kerék,Manuális,5.0,
22026540,1699000.0,CITROEN,C3 PICASSO,2012.75,210000.0,Dízel,68.0,92.0,Kitűnő,385.0,Egyterű,5.0,Világosszürke (metál),1560.0,Első kerék,Manuális,5.0,
22019539,1699000.0,JAGUAR,XJ,1998.0,207000.0,Benzin,209.0,284.0,Kitűnő,430.0,Sedan,5.0,,3996.0,Hátsó kerék,Automata,5.0,
22018550,1699000.0,VOLVO,C30,2010.17,251200.0,Dízel,80.0,109.0,Normál,233.0,Ferdehátú,4.0,Fehér (metál),1560.0,Első kerék,Manuális,5.0,
22016496,1699000.0,PEUGEOT,307,2002.17,209500.0,Benzin,100.0,136.0,Kitűnő,,Cabrio,4.0,Ezüst,2000.0,Első kerék,Manuális,5.0,
22014066,1699000.0,OPEL,ASTRA ASTRA H,2008.92,183091.0,Benzin,85.0,116.0,Kitűnő,500.0,Kombi,5.0,,1598.0,Első kerék,Manuális,5.0,
22013006,1699000.0,SEAT,ALTEA,2009.25,270860.0,Dízel,125.0,170.0,Megkímélt,532.0,Egyterű,5.0,Ezüst (metál),1968.0,Összkerék,Manuális,6.0,
22011268,1699000.0,KIA,CEE'D PRO CEE'D,2011.25,195000.0,Benzin,77.0,105.0,Normál,340.0,Ferdehátú,5.0,Fehér,1396.0,Első kerék,Manuális,5.0,
22005787,1699000.0,CITROEN,C1,2015.75,114000.0,Benzin,51.0,69.0,Megkímélt,780.0,Ferdehátú,4.0,,998.0,Első kerék,Manuális,5.0,
22005134,1699000.0,FORD,C-MAX,2011.75,352900.0,Dízel,103.0,140.0,Normál,475.0,Egyterű,5.0,Ezüst (metál),1997.0,Első kerék,Manuális,6.0,
21995120,1699000.0,OPEL,ASTRA ASTRA H,2007.58,140000.0,Benzin,66.0,90.0,Kitűnő,380.0,Ferdehátú,5.0,Pezsgő (metál),1364.0,Első kerék,Szekvenciális,5.0,
21993355,1699000.0,KIA,CEE'D,2011.75,154000.0,Dízel,66.0,90.0,Megkímélt,340.0,Ferdehátú,5.0,,1582.0,Első kerék,Manuális,6.0,
21986592,1699000.0,MITSUBISHI,COLT,2009.08,184000.0,Benzin,70.0,95.0,Normál,,Ferdehátú,5.0,Fekete (metál),1332.0,Első kerék,Manuális,5.0,
21981314,1699000.0,HYUNDAI,I10,2013.58,95000.0,Benzin,51.0,69.0,Kitűnő,225.0,Ferdehátú,5.0,Ezüst,1086.0,Első kerék,Manuális,5.0,
21973716,1699000.0,VOLKSWAGEN,TRANSPORTER TRANSPORTER T5,2004.08,583950.0,Dízel,96.0,131.0,Normál,,Kisbusz,9.0,Fehér,2460.0,Első kerék,Manuális,6.0,
21970121,1699000.0,FORD,FIESTA,2013.5,127200.0,Benzin,59.0,80.0,Megkímélt,290.0,Ferdehátú,5.0,Fehér,999.0,Első kerék,Manuális,5.0,
21965060,1699000.0,TOYOTA,AVENSIS AVENSIS VERSO,2002.25,286049.0,Dízel,85.0,116.0,Megkímélt,282.0,Egyterű,7.0,Ezüst (metál),1995.0,Első kerék,Manuális,5.0,
21961265,1699000.0,VOLKSWAGEN,POLO,2012.42,322000.0,Dízel,55.0,75.0,Normál,280.0,Ferdehátú,5.0,Fehér,1199.0,Első kerék,Manuális,5.0,
21960805,1699000.0,TOYOTA,YARIS,2009.75,218152.0,Dízel,66.0,90.0,Normál,275.0,Ferdehátú,5.0,Piros,1364.0,Első kerék,Manuális,6.0,
21955921,1699000.0,ALFA ROMEO,MITO,2010.08,166170.0,Benzin,70.0,95.0,Normál,270.0,Ferdehátú,4.0,Fekete,1368.0,Első kerék,Manuális,5.0,
21902994,2200000.0,NISSAN,PICK UP,2002.0,360000.0,Dízel,,,Normál,,Pickup,,,,,,,
21979243,1650000.0,OPEL,MERIVA MERIVA B,2011.08,249000.0,Dízel,70.0,95.0,Megkímélt,400.0,Egyterű,5.0,,1248.0,Első kerék,Manuális,5.0,
22034736,1899000.0,RENAULT,SCENIC,2012.92,310000.0,Dízel,81.0,110.0,Normál,208.0,Egyterű,7.0,,1461.0,Első kerék,Manuális,6.0,
22034774,1799000.0,TOYOTA,COROLLA,2010.67,290000.0,Dízel,66.0,90.0,Normál,450.0,Sedan,5.0,,1364.0,Első kerék,Manuális,6.0,
21935721,1699000.0,OPEL,ANTARA,2008.08,320000.0,Dízel,110.0,150.0,Normál,370.0,Városi terepjáró (crossover),5.0,,1991.0,Összkerék,Manuális,5.0,
21935386,1699000.0,SKODA,RAPID,2014.25,358000.0,Benzin,77.0,105.0,Megkímélt,550.0,Ferdehátú,5.0,Fehér (metál),1197.0,Első kerék,Manuális,6.0,
21934694,1699000.0,OPEL,CORSA CORSA D,2013.0,182000.0,Benzin,63.0,86.0,Újszerű,285.0,Ferdehátú,5.0,Fehér,1229.0,Első kerék,Manuális,5.0,
21920508,1699000.0,MERCEDES-BENZ,C-OSZTÁLY C 180,2001.0,182137.0,Benzin,95.0,129.0,Kitűnő,455.0,Sedan,5.0,Világoskék (metál),1998.0,Hátsó kerék,Manuális,6.0,
21918856,1699000.0,FIAT,500,2007.83,192000.0,Benzin,74.0,101.0,Normál,185.0,Ferdehátú,4.0,Fehér,1368.0,Első kerék,Manuális,6.0,
21904325,1699000.0,SEAT,IBIZA,2010.92,147854.0,Benzin,63.0,86.0,Kitűnő,284.0,Ferdehátú,5.0,Fehér,1390.0,Első kerék,Manuális,5.0,
21890031,1699000.0,ALFA ROMEO,MITO,2012.42,116000.0,Benzin,57.0,77.0,Normál,270.0,Ferdehátú,4.0,Fekete,1368.0,Első kerék,Manuális,5.0,
21884184,1699000.0,TOYOTA,YARIS,2009.92,211902.0,Dízel,66.0,90.0,Normál,272.0,Ferdehátú,5.0,Piros,1364.0,Első kerék,Manuális,6.0,
22212134,3150000.0,TOYOTA,AURIS,2010.83,213400.0,Benzin,73.0,99.0,Megkímélt,279.0,Ferdehátú,5.0,Fehér,1798.0,Első kerék,Fokozatmentes automata,,
21869105,1699000.0,VOLVO,XC90,2003.33,277700.0,Benzin,200.0,272.0,Normál,615.0,Városi terepjáró (crossover),5.0,Zöld,2922.0,Összkerék,Automata,4.0,tiptronic
21867311,1699000.0,FORD,FOCUS,2009.58,221000.0,Benzin,92.0,125.0,Kitűnő,482.0,Kombi,5.0,Fekete (metál),1798.0,Első kerék,Manuális,5.0,
21866997,1699000.0,SKODA,FABIA,2011.67,193000.0,Dízel,66.0,90.0,Normál,505.0,Kombi,5.0,Szürke (metál),1598.0,Első kerék,Manuális,5.0,
21857534,1699000.0,FORD,FIESTA,2012.5,189643.0,Benzin,60.0,82.0,Kitűnő,295.0,Ferdehátú,5.0,,1242.0,Első kerék,Manuális,5.0,
21852572,1699000.0,SEAT,IBIZA,2012.83,320781.0,Dízel,66.0,90.0,Kitűnő,430.0,Kombi,5.0,Fehér,1598.0,Első kerék,Manuális,5.0,
21850682,1699000.0,HONDA,JAZZ,2009.33,150000.0,Benzin,66.0,90.0,Normál,375.0,Egyterű,5.0,Ezüst (metál),1198.0,Első kerék,Manuális,5.0,
21834478,1699000.0,TOYOTA,AVENSIS,2006.25,236480.0,Dízel,85.0,116.0,Megkímélt,282.0,Egyterű,7.0,Óceánkék (metál),1995.0,Első kerék,Manuális,5.0,
21820301,1699000.0,VOLKSWAGEN,JETTA JETTA V,2005.42,233000.0,Benzin,110.0,150.0,Normál,527.0,Sedan,5.0,,1984.0,Első kerék,Manuális,6.0,
21820004,1699000.0,FIAT,BRAVO,2009.17,171220.0,Benzin,88.0,120.0,Megkímélt,400.0,Ferdehátú,5.0,Világoskék (metál),1368.0,Első kerék,Manuális,6.0,
21817817,1699000.0,MERCEDES-BENZ,E-OSZTÁLY E 200,1994.0,462191.0,Dízel,55.0,75.0,Normál,,Sedan,5.0,Ibolya (metál),1997.0,Hátsó kerék,Manuális,5.0,
21815408,1699000.0,SKODA,FABIA,2010.75,111679.0,Benzin,44.0,60.0,Megkímélt,300.0,Ferdehátú,5.0,Fekete,1198.0,Első kerék,Manuális,5.0,
21815204,1699000.0,SUZUKI,SWIFT,2010.0,165885.0,Benzin,66.0,90.0,Megkímélt,213.0,Ferdehátú,5.0,Bordó (metál),1328.0,Összkerék,Manuális,5.0,
21813502,1699000.0,FIAT,FIORINO,2009.75,124534.0,Benzin,54.0,73.0,Normál,329.0,Egyterű,5.0,,1360.0,Első kerék,Manuális,5.0,
21811648,1699000.0,OPEL,ASTRA ASTRA H,2009.0,202886.0,Benzin,66.0,90.0,Normál,380.0,Ferdehátú,5.0,Fehér,1364.0,Első kerék,Manuális,5.0,
21806434,1699000.0,FORD,FOCUS,2010.17,153593.0,Dízel,80.0,109.0,Normál,482.0,Kombi,5.0,Ezüst (metál),1560.0,Első kerék,Manuális,5.0,
21806124,1699000.0,OPEL,ASTRA ASTRA H,2009.5,177544.0,Benzin,85.0,116.0,Normál,380.0,Ferdehátú,5.0,,1598.0,Első kerék,Manuális,5.0,
21795354,1699000.0,AUDI,A4,2004.08,297543.0,Dízel,132.0,179.0,Kitűnő,442.0,Kombi,5.0,Ezüst (metál),2496.0,Összkerék,Automata,5.0,tiptronic
21793249,1699000.0,FORD,FIESTA,2011.17,170263.0,Dízel,51.0,69.0,Normál,295.0,Ferdehátú,5.0,,1399.0,Első kerék,Manuális,5.0,
21793181,1699000.0,SUZUKI,SPLASH,2009.33,119000.0,Benzin,48.0,65.0,Kitűnő,178.0,Ferdehátú,5.0,Kék (metál),996.0,Első kerék,Manuális,5.0,
21792333,1699000.0,TOYOTA,YARIS,2008.0,154461.0,Benzin,51.0,69.0,Normál,272.0,Ferdehátú,5.0,Piros,998.0,Első kerék,Manuális,5.0,
21767400,1699000.0,VOLKSWAGEN,GOLF GOLF V,2004.0,111370.0,Benzin,85.0,116.0,Normál,350.0,Ferdehátú,5.0,Szürke,1598.0,Első kerék,Manuális,6.0,
21766098,1699000.0,MAZDA,5,2009.5,267439.0,Benzin,107.0,145.0,Normál,158.0,Egyterű,7.0,Bordó,1999.0,Első kerék,Automata,5.0,
21752664,1699000.0,ALFA ROMEO,GT,2006.0,128500.0,Benzin,103.0,140.0,Kitűnő,320.0,Coupe,5.0,Sötétszürke (metál),1747.0,Első kerék,Manuális,5.0,
21746530,1699000.0,OPEL,CORSA CORSA D,2012.08,158000.0,Dízel,55.0,75.0,Normál,285.0,Ferdehátú,5.0,,1248.0,Első kerék,Manuális,5.0,
21746524,1699000.0,FORD,FOCUS,2008.17,93000.0,Benzin,59.0,80.0,Normál,385.0,Ferdehátú,5.0,Fehér,1388.0,Első kerék,Manuális,5.0,
21744395,1699000.0,FORD,FOCUS,2010.83,209163.0,Dízel,80.0,109.0,Normál,482.0,Kombi,5.0,Sötétszürke (metál),1560.0,Első kerék,Manuális,5.0,
21738320,1699000.0,VOLKSWAGEN,GOLF GOLF V,2007.0,228770.0,Dízel,66.0,90.0,Normál,350.0,Ferdehátú,5.0,Fekete,1896.0,Első kerék,Manuális,5.0,
21734231,1699000.0,VOLKSWAGEN,GOLF GOLF V,2007.33,168000.0,Benzin,125.0,170.0,Normál,350.0,Ferdehátú,5.0,,1390.0,Első kerék,Manuális,6.0,
21716539,1699000.0,SEAT,ALTEA,2008.0,186760.0,Benzin,92.0,125.0,Normál,532.0,Egyterű,5.0,Szürke,1390.0,Első kerék,Manuális,6.0,
21710394,1699000.0,FIAT,PUNTO,2011.58,167581.0,Benzin,55.0,75.0,Normál,275.0,Ferdehátú,5.0,Szürke (metál),1368.0,Első kerék,Manuális,5.0,
21683384,1699000.0,OPEL,CORSA CORSA D,2008.0,110000.0,Benzin,66.0,90.0,Normál,285.0,Ferdehátú,5.0,,1364.0,Első kerék,Manuális,5.0,
21676426,1699000.0,CHRYSLER,PT CRUISER,2007.42,178000.0,Benzin,85.0,116.0,Sérülésmentes,520.0,Kombi,5.0,Ezüst (metál),1598.0,Első kerék,Manuális,5.0,
21674246,1699000.0,SUZUKI,SWIFT,2008.67,116000.0,Benzin,68.0,92.0,Megkímélt,213.0,Ferdehátú,5.0,Fekete,1328.0,Állandó összkerék,Manuális,5.0,
